year,month,date_of_month,date,births
2004,7,1,2004-07-01,13887
2004,7,2,2004-07-02,13271
2004,7,3,2004-07-03,8900
2004,7,4,2004-07-04,7820
2004,7,5,2004-07-05,8978
2004,7,6,2004-07-06,13221
2004,7,7,2004-07-07,14496
2004,7,8,2004-07-08,14056
2004,7,9,2004-07-09,13874
2004,7,10,2004-07-10,9040
2004,7,11,2004-07-11,7862
2004,7,12,2004-07-12,12621
2004,7,13,2004-07-13,13214
2004,7,14,2004-07-14,13610
2004,7,15,2004-07-15,13601
2004,7,16,2004-07-16,13411
2004,7,17,2004-07-17,9067
2004,7,18,2004-07-18,7797
2004,7,19,2004-07-19,12286
2004,7,20,2004-07-20,13804
2004,7,21,2004-07-21,13370
2004,7,22,2004-07-22,13574
2004,7,23,2004-07-23,12974
2004,7,24,2004-07-24,9046
2004,7,25,2004-07-25,7549
2004,7,26,2004-07-26,12266
2004,7,27,2004-07-27,13454
2004,7,28,2004-07-28,13258
2004,7,29,2004-07-29,13281
2004,7,30,2004-07-30,12934
2004,7,31,2004-07-31,8858
2004,8,1,2004-08-01,7837
2004,8,2,2004-08-02,12428
2004,8,3,2004-08-03,13249
2004,8,4,2004-08-04,13498
2004,8,5,2004-08-05,13234
2004,8,6,2004-08-06,12935
2004,8,7,2004-08-07,8860
2004,8,8,2004-08-08,7773
2004,8,9,2004-08-09,12310
2004,8,10,2004-08-10,13571
2004,8,11,2004-08-11,13405
2004,8,12,2004-08-12,13448
2004,8,13,2004-08-13,12275
2004,8,14,2004-08-14,8884
2004,8,15,2004-08-15,7885
2004,8,16,2004-08-16,12328
2004,8,17,2004-08-17,13551
2004,8,18,2004-08-18,13274
2004,8,19,2004-08-19,13088
2004,8,20,2004-08-20,13228
2004,8,21,2004-08-21,8944
2004,8,22,2004-08-22,7950
2004,8,23,2004-08-23,12285
2004,8,24,2004-08-24,13556
2004,8,25,2004-08-25,13116
2004,8,26,2004-08-26,13196
2004,8,27,2004-08-27,12971
2004,8,28,2004-08-28,9049
2004,8,29,2004-08-29,7783
2004,8,30,2004-08-30,12342
2004,8,31,2004-08-31,13582
2004,9,1,2004-09-01,13418
2004,9,2,2004-09-02,13539
2004,9,3,2004-09-03,13245
2004,9,4,2004-09-04,8881
2004,9,5,2004-09-05,7875
2004,9,6,2004-09-06,8281
2004,9,7,2004-09-07,12884
2004,9,8,2004-09-08,14492
2004,9,9,2004-09-09,14526
2004,9,10,2004-09-10,14081
2004,9,11,2004-09-11,9253
2004,9,12,2004-09-12,8281
2004,9,13,2004-09-13,12644
2004,9,14,2004-09-14,14172
2004,9,15,2004-09-15,13641
2004,9,16,2004-09-16,13432
2004,9,17,2004-09-17,13577
2004,9,18,2004-09-18,9387
2004,9,19,2004-09-19,8251
2004,9,20,2004-09-20,12963
2004,9,21,2004-09-21,13932
2004,9,22,2004-09-22,13749
2004,9,23,2004-09-23,13969
2004,9,24,2004-09-24,13722
2004,9,25,2004-09-25,9142
2004,9,26,2004-09-26,8143
2004,9,27,2004-09-27,12674
2004,9,28,2004-09-28,13882
2004,9,29,2004-09-29,13416
2004,9,30,2004-09-30,13443
2004,10,1,2004-10-01,13256
2004,10,2,2004-10-02,8886
2004,10,3,2004-10-03,7719
2004,10,4,2004-10-04,12591
2004,10,5,2004-10-05,13707
2004,10,6,2004-10-06,13317
2004,10,7,2004-10-07,13383
2004,10,8,2004-10-08,13122
2004,10,9,2004-10-09,8716
2004,10,10,2004-10-10,7709
2004,10,11,2004-10-11,11758
2004,10,12,2004-10-12,13405
2004,10,13,2004-10-13,13069
2004,10,14,2004-10-14,13259
2004,10,15,2004-10-15,13111
2004,10,16,2004-10-16,8802
2004,10,17,2004-10-17,7661
2004,10,18,2004-10-18,12252
2004,10,19,2004-10-19,13271
2004,10,20,2004-10-20,12967
2004,10,21,2004-10-21,12959
2004,10,22,2004-10-22,12887
2004,10,23,2004-10-23,8627
2004,10,24,2004-10-24,7699
2004,10,25,2004-10-25,12341
2004,10,26,2004-10-26,13464
2004,10,27,2004-10-27,13178
2004,10,28,2004-10-28,13287
2004,10,29,2004-10-29,12473
2004,10,30,2004-10-30,8616
2004,10,31,2004-10-31,7556
2004,11,1,2004-11-01,12173
2004,11,2,2004-11-02,13212
2004,11,3,2004-11-03,13004
2004,11,4,2004-11-04,13075
2004,11,5,2004-11-05,12900
2004,11,6,2004-11-06,8789
2004,11,7,2004-11-07,7734
2004,11,8,2004-11-08,12420
2004,11,9,2004-11-09,13351
2004,11,10,2004-11-10,13017
2004,11,11,2004-11-11,12976
2004,11,12,2004-11-12,12783
2004,11,13,2004-11-13,8626
2004,11,14,2004-11-14,7503
2004,11,15,2004-11-15,12293
2004,11,16,2004-11-16,13528
2004,11,17,2004-11-17,13124
2004,11,18,2004-11-18,13348
2004,11,19,2004-11-19,13063
2004,11,20,2004-11-20,8694
2004,11,21,2004-11-21,7742
2004,11,22,2004-11-22,13463
2004,11,23,2004-11-23,14238
2004,11,24,2004-11-24,12430
2004,11,25,2004-11-25,7614
2004,11,26,2004-11-26,9370
2004,11,27,2004-11-27,8118
2004,11,28,2004-11-28,7540
2004,11,29,2004-11-29,12315
2004,11,30,2004-11-30,13916
2004,12,1,2004-12-01,13385
2004,12,2,2004-12-02,12989
2004,12,3,2004-12-03,12604
2004,12,4,2004-12-04,8616
2004,12,5,2004-12-05,7606
2004,12,6,2004-12-06,12054
2004,12,7,2004-12-07,13372
2004,12,8,2004-12-08,13179
2004,12,9,2004-12-09,12872
2004,12,10,2004-12-10,12719
2004,12,11,2004-12-11,8550
2004,12,12,2004-12-12,7649
2004,12,13,2004-12-13,11809
2004,12,14,2004-12-14,13360
2004,12,15,2004-12-15,13380
2004,12,16,2004-12-16,13418
2004,12,17,2004-12-17,13090
2004,12,18,2004-12-18,8623
2004,12,19,2004-12-19,7552
2004,12,20,2004-12-20,13587
2004,12,21,2004-12-21,14390
2004,12,22,2004-12-22,13006
2004,12,23,2004-12-23,11043
2004,12,24,2004-12-24,7813
2004,12,25,2004-12-25,6259
2004,12,26,2004-12-26,7087
2004,12,27,2004-12-27,12276
2004,12,28,2004-12-28,13965
2004,12,29,2004-12-29,13642
2004,12,30,2004-12-30,13314
2004,12,31,2004-12-31,10130
2005,1,1,2005-01-01,7317
2005,1,2,2005-01-02,6871
2005,1,3,2005-01-03,11153
2005,1,4,2005-01-04,12644
2005,1,5,2005-01-05,12671
2005,1,6,2005-01-06,12733
2005,1,7,2005-01-07,12581
2005,1,8,2005-01-08,8376
2005,1,9,2005-01-09,7169
2005,1,10,2005-01-10,11803
2005,1,11,2005-01-11,12949
2005,1,12,2005-01-12,12842
2005,1,13,2005-01-13,12357
2005,1,14,2005-01-14,12562
2005,1,15,2005-01-15,8502
2005,1,16,2005-01-16,7192
2005,1,17,2005-01-17,11059
2005,1,18,2005-01-18,12677
2005,1,19,2005-01-19,12726
2005,1,20,2005-01-20,12847
2005,1,21,2005-01-21,12579
2005,1,22,2005-01-22,8255
2005,1,23,2005-01-23,7376
2005,1,24,2005-01-24,11716
2005,1,25,2005-01-25,13295
2005,1,26,2005-01-26,12733
2005,1,27,2005-01-27,12680
2005,1,28,2005-01-28,12578
2005,1,29,2005-01-29,8303
2005,1,30,2005-01-30,7402
2005,1,31,2005-01-31,11530
2005,2,1,2005-02-01,13263
2005,2,2,2005-02-02,12966
2005,2,3,2005-02-03,12638
2005,2,4,2005-02-04,12671
2005,2,5,2005-02-05,8539
2005,2,6,2005-02-06,7432
2005,2,7,2005-02-07,11867
2005,2,8,2005-02-08,12927
2005,2,9,2005-02-09,12469
2005,2,10,2005-02-10,12865
2005,2,11,2005-02-11,12517
2005,2,12,2005-02-12,8462
2005,2,13,2005-02-13,7395
2005,2,14,2005-02-14,12386
2005,2,15,2005-02-15,13378
2005,2,16,2005-02-16,13029
2005,2,17,2005-02-17,12718
2005,2,18,2005-02-18,12589
2005,2,19,2005-02-19,8318
2005,2,20,2005-02-20,7342
2005,2,21,2005-02-21,11087
2005,2,22,2005-02-22,12699
2005,2,23,2005-02-23,12685
2005,2,24,2005-02-24,12733
2005,2,25,2005-02-25,12495
2005,2,26,2005-02-26,8293
2005,2,27,2005-02-27,7449
2005,2,28,2005-02-28,11678
2005,3,1,2005-03-01,13042
2005,3,2,2005-03-02,12765
2005,3,3,2005-03-03,13018
2005,3,4,2005-03-04,12772
2005,3,5,2005-03-05,8499
2005,3,6,2005-03-06,7382
2005,3,7,2005-03-07,11801
2005,3,8,2005-03-08,12969
2005,3,9,2005-03-09,12700
2005,3,10,2005-03-10,12920
2005,3,11,2005-03-11,12777
2005,3,12,2005-03-12,8511
2005,3,13,2005-03-13,7239
2005,3,14,2005-03-14,12086
2005,3,15,2005-03-15,13144
2005,3,16,2005-03-16,12718
2005,3,17,2005-03-17,13118
2005,3,18,2005-03-18,12690
2005,3,19,2005-03-19,8557
2005,3,20,2005-03-20,7454
2005,3,21,2005-03-21,12108
2005,3,22,2005-03-22,13386
2005,3,23,2005-03-23,12910
2005,3,24,2005-03-24,12912
2005,3,25,2005-03-25,12111
2005,3,26,2005-03-26,7980
2005,3,27,2005-03-27,6923
2005,3,28,2005-03-28,11820
2005,3,29,2005-03-29,13028
2005,3,30,2005-03-30,12947
2005,3,31,2005-03-31,12834
2005,4,1,2005-04-01,11760
2005,4,2,2005-04-02,8574
2005,4,3,2005-04-03,7065
2005,4,4,2005-04-04,12457
2005,4,5,2005-04-05,13274
2005,4,6,2005-04-06,13200
2005,4,7,2005-04-07,12996
2005,4,8,2005-04-08,12747
2005,4,9,2005-04-09,8355
2005,4,10,2005-04-10,7443
2005,4,11,2005-04-11,12143
2005,4,12,2005-04-12,13146
2005,4,13,2005-04-13,12452
2005,4,14,2005-04-14,12976
2005,4,15,2005-04-15,13063
2005,4,16,2005-04-16,8291
2005,4,17,2005-04-17,7214
2005,4,18,2005-04-18,12023
2005,4,19,2005-04-19,13197
2005,4,20,2005-04-20,13120
2005,4,21,2005-04-21,12978
2005,4,22,2005-04-22,12543
2005,4,23,2005-04-23,8244
2005,4,24,2005-04-24,7267
2005,4,25,2005-04-25,12002
2005,4,26,2005-04-26,13157
2005,4,27,2005-04-27,12929
2005,4,28,2005-04-28,12822
2005,4,29,2005-04-29,12342
2005,4,30,2005-04-30,8280
2005,5,1,2005-05-01,7230
2005,5,2,2005-05-02,11980
2005,5,3,2005-05-03,13079
2005,5,4,2005-05-04,12841
2005,5,5,2005-05-05,14357
2005,5,6,2005-05-06,12496
2005,5,7,2005-05-07,8204
2005,5,8,2005-05-08,7349
2005,5,9,2005-05-09,12155
2005,5,10,2005-05-10,13299
2005,5,11,2005-05-11,12762
2005,5,12,2005-05-12,13251
2005,5,13,2005-05-13,11803
2005,5,14,2005-05-14,8610
2005,5,15,2005-05-15,7515
2005,5,16,2005-05-16,12307
2005,5,17,2005-05-17,13659
2005,5,18,2005-05-18,13378
2005,5,19,2005-05-19,13114
2005,5,20,2005-05-20,13007
2005,5,21,2005-05-21,8490
2005,5,22,2005-05-22,7386
2005,5,23,2005-05-23,12445
2005,5,24,2005-05-24,13740
2005,5,25,2005-05-25,13793
2005,5,26,2005-05-26,13654
2005,5,27,2005-05-27,13378
2005,5,28,2005-05-28,8688
2005,5,29,2005-05-29,7270
2005,5,30,2005-05-30,7886
2005,5,31,2005-05-31,12610
2005,6,1,2005-06-01,14054
2005,6,2,2005-06-02,13666
2005,6,3,2005-06-03,13483
2005,6,4,2005-06-04,8686
2005,6,5,2005-06-05,7791
2005,6,6,2005-06-06,12363
2005,6,7,2005-06-07,13481
2005,6,8,2005-06-08,13138
2005,6,9,2005-06-09,13422
2005,6,10,2005-06-10,13230
2005,6,11,2005-06-11,8621
2005,6,12,2005-06-12,7487
2005,6,13,2005-06-13,11843
2005,6,14,2005-06-14,13815
2005,6,15,2005-06-15,13261
2005,6,16,2005-06-16,13033
2005,6,17,2005-06-17,12821
2005,6,18,2005-06-18,8573
2005,6,19,2005-06-19,7522
2005,6,20,2005-06-20,12332
2005,6,21,2005-06-21,13439
2005,6,22,2005-06-22,13342
2005,6,23,2005-06-23,13458
2005,6,24,2005-06-24,13032
2005,6,25,2005-06-25,8737
2005,6,26,2005-06-26,7603
2005,6,27,2005-06-27,12488
2005,6,28,2005-06-28,13813
2005,6,29,2005-06-29,14039
2005,6,30,2005-06-30,14003
2005,7,1,2005-07-01,13759
2005,7,2,2005-07-02,8862
2005,7,3,2005-07-03,7668
2005,7,4,2005-07-04,7733
2005,7,5,2005-07-05,12847
2005,7,6,2005-07-06,14562
2005,7,7,2005-07-07,14627
2005,7,8,2005-07-08,14136
2005,7,9,2005-07-09,9189
2005,7,10,2005-07-10,7829
2005,7,11,2005-07-11,12626
2005,7,12,2005-07-12,13884
2005,7,13,2005-07-13,13431
2005,7,14,2005-07-14,14038
2005,7,15,2005-07-15,13685
2005,7,16,2005-07-16,9036
2005,7,17,2005-07-17,7793
2005,7,18,2005-07-18,12698
2005,7,19,2005-07-19,13791
2005,7,20,2005-07-20,13603
2005,7,21,2005-07-21,13870
2005,7,22,2005-07-22,13390
2005,7,23,2005-07-23,8916
2005,7,24,2005-07-24,7762
2005,7,25,2005-07-25,12651
2005,7,26,2005-07-26,13671
2005,7,27,2005-07-27,13528
2005,7,28,2005-07-28,13621
2005,7,29,2005-07-29,13260
2005,7,30,2005-07-30,8987
2005,7,31,2005-07-31,7743
2005,8,1,2005-08-01,12415
2005,8,2,2005-08-02,13730
2005,8,3,2005-08-03,13350
2005,8,4,2005-08-04,13511
2005,8,5,2005-08-05,13413
2005,8,6,2005-08-06,8820
2005,8,7,2005-08-07,7662
2005,8,8,2005-08-08,12553
2005,8,9,2005-08-09,13893
2005,8,10,2005-08-10,13593
2005,8,11,2005-08-11,14011
2005,8,12,2005-08-12,13610
2005,8,13,2005-08-13,9049
2005,8,14,2005-08-14,7867
2005,8,15,2005-08-15,12740
2005,8,16,2005-08-16,13998
2005,8,17,2005-08-17,13801
2005,8,18,2005-08-18,14009
2005,8,19,2005-08-19,13365
2005,8,20,2005-08-20,9118
2005,8,21,2005-08-21,7776
2005,8,22,2005-08-22,12487
2005,8,23,2005-08-23,13739
2005,8,24,2005-08-24,13569
2005,8,25,2005-08-25,13824
2005,8,26,2005-08-26,13327
2005,8,27,2005-08-27,8952
2005,8,28,2005-08-28,7743
2005,8,29,2005-08-29,12711
2005,8,30,2005-08-30,13933
2005,8,31,2005-08-31,13898
2005,9,1,2005-09-01,14160
2005,9,2,2005-09-02,13904
2005,9,3,2005-09-03,9128
2005,9,4,2005-09-04,7931
2005,9,5,2005-09-05,8116
2005,9,6,2005-09-06,13124
2005,9,7,2005-09-07,14744
2005,9,8,2005-09-08,14740
2005,9,9,2005-09-09,14505
2005,9,10,2005-09-10,9565
2005,9,11,2005-09-11,8041
2005,9,12,2005-09-12,13189
2005,9,13,2005-09-13,13951
2005,9,14,2005-09-14,14160
2005,9,15,2005-09-15,14263
2005,9,16,2005-09-16,14189
2005,9,17,2005-09-17,9459
2005,9,18,2005-09-18,8262
2005,9,19,2005-09-19,13460
2005,9,20,2005-09-20,14590
2005,9,21,2005-09-21,14203
2005,9,22,2005-09-22,13973
2005,9,23,2005-09-23,13776
2005,9,24,2005-09-24,9207
2005,9,25,2005-09-25,8028
2005,9,26,2005-09-26,12952
2005,9,27,2005-09-27,13955
2005,9,28,2005-09-28,13785
2005,9,29,2005-09-29,13540
2005,9,30,2005-09-30,13454
2005,10,1,2005-10-01,8820
2005,10,2,2005-10-02,7841
2005,10,3,2005-10-03,12816
2005,10,4,2005-10-04,13449
2005,10,5,2005-10-05,13488
2005,10,6,2005-10-06,13552
2005,10,7,2005-10-07,13056
2005,10,8,2005-10-08,8846
2005,10,9,2005-10-09,7508
2005,10,10,2005-10-10,12298
2005,10,11,2005-10-11,13256
2005,10,12,2005-10-12,13191
2005,10,13,2005-10-13,12922
2005,10,14,2005-10-14,13087
2005,10,15,2005-10-15,8733
2005,10,16,2005-10-16,7432
2005,10,17,2005-10-17,12230
2005,10,18,2005-10-18,13442
2005,10,19,2005-10-19,12932
2005,10,20,2005-10-20,13267
2005,10,21,2005-10-21,12828
2005,10,22,2005-10-22,8568
2005,10,23,2005-10-23,7371
2005,10,24,2005-10-24,12012
2005,10,25,2005-10-25,13351
2005,10,26,2005-10-26,12798
2005,10,27,2005-10-27,13273
2005,10,28,2005-10-28,12619
2005,10,29,2005-10-29,8509
2005,10,30,2005-10-30,7459
2005,10,31,2005-10-31,10207
2005,11,1,2005-11-01,13682
2005,11,2,2005-11-02,13275
2005,11,3,2005-11-03,13284
2005,11,4,2005-11-04,12928
2005,11,5,2005-11-05,8675
2005,11,6,2005-11-06,7565
2005,11,7,2005-11-07,12176
2005,11,8,2005-11-08,13678
2005,11,9,2005-11-09,13208
2005,11,10,2005-11-10,13227
2005,11,11,2005-11-11,12584
2005,11,12,2005-11-12,8333
2005,11,13,2005-11-13,7420
2005,11,14,2005-11-14,12164
2005,11,15,2005-11-15,13549
2005,11,16,2005-11-16,13113
2005,11,17,2005-11-17,13280
2005,11,18,2005-11-18,13153
2005,11,19,2005-11-19,8481
2005,11,20,2005-11-20,7594
2005,11,21,2005-11-21,13399
2005,11,22,2005-11-22,14175
2005,11,23,2005-11-23,12202
2005,11,24,2005-11-24,7267
2005,11,25,2005-11-25,9090
2005,11,26,2005-11-26,7848
2005,11,27,2005-11-27,7197
2005,11,28,2005-11-28,12716
2005,11,29,2005-11-29,13743
2005,11,30,2005-11-30,13176
2005,12,1,2005-12-01,13210
2005,12,2,2005-12-02,12599
2005,12,3,2005-12-03,8241
2005,12,4,2005-12-04,7297
2005,12,5,2005-12-05,12106
2005,12,6,2005-12-06,13249
2005,12,7,2005-12-07,13017
2005,12,8,2005-12-08,13048
2005,12,9,2005-12-09,12391
2005,12,10,2005-12-10,8401
2005,12,11,2005-12-11,7368
2005,12,12,2005-12-12,12494
2005,12,13,2005-12-13,13323
2005,12,14,2005-12-14,13768
2005,12,15,2005-12-15,13586
2005,12,16,2005-12-16,13320
2005,12,17,2005-12-17,8701
2005,12,18,2005-12-18,7617
2005,12,19,2005-12-19,13410
2005,12,20,2005-12-20,14659
2005,12,21,2005-12-21,14159
2005,12,22,2005-12-22,12877
2005,12,23,2005-12-23,10642
2005,12,24,2005-12-24,7256
2005,12,25,2005-12-25,6224
2005,12,26,2005-12-26,8505
2005,12,27,2005-12-27,13056
2005,12,28,2005-12-28,14381
2005,12,29,2005-12-29,13972
2005,12,30,2005-12-30,13208
2005,12,31,2005-12-31,8635
2006,1,1,2006-01-01,7137
2006,1,2,2006-01-02,8198
2006,1,3,2006-01-03,11992
2006,1,4,2006-01-04,12966
2006,1,5,2006-01-05,13117
2006,1,6,2006-01-06,13071
2006,1,7,2006-01-07,8546
2006,1,8,2006-01-08,7409
2006,1,9,2006-01-09,11809
2006,1,10,2006-01-10,12992
2006,1,11,2006-01-11,12844
2006,1,12,2006-01-12,13309
2006,1,13,2006-01-13,11994
2006,1,14,2006-01-14,8628
2006,1,15,2006-01-15,7312
2006,1,16,2006-01-16,11477
2006,1,17,2006-01-17,13018
2006,1,18,2006-01-18,13079
2006,1,19,2006-01-19,13125
2006,1,20,2006-01-20,13040
2006,1,21,2006-01-21,8408
2006,1,22,2006-01-22,7442
2006,1,23,2006-01-23,12102
2006,1,24,2006-01-24,12983
2006,1,25,2006-01-25,12911
2006,1,26,2006-01-26,13044
2006,1,27,2006-01-27,12917
2006,1,28,2006-01-28,8439
2006,1,29,2006-01-29,7572
2006,1,30,2006-01-30,12150
2006,1,31,2006-01-31,12945
2006,2,1,2006-02-01,12960
2006,2,2,2006-02-02,13231
2006,2,3,2006-02-03,13089
2006,2,4,2006-02-04,8647
2006,2,5,2006-02-05,7506
2006,2,6,2006-02-06,12302
2006,2,7,2006-02-07,13555
2006,2,8,2006-02-08,13057
2006,2,9,2006-02-09,13232
2006,2,10,2006-02-10,13298
2006,2,11,2006-02-11,8702
2006,2,12,2006-02-12,7404
2006,2,13,2006-02-13,11955
2006,2,14,2006-02-14,13886
2006,2,15,2006-02-15,13424
2006,2,16,2006-02-16,13303
2006,2,17,2006-02-17,13218
2006,2,18,2006-02-18,8738
2006,2,19,2006-02-19,7577
2006,2,20,2006-02-20,11466
2006,2,21,2006-02-21,13172
2006,2,22,2006-02-22,13341
2006,2,23,2006-02-23,13280
2006,2,24,2006-02-24,12832
2006,2,25,2006-02-25,8557
2006,2,26,2006-02-26,7400
2006,2,27,2006-02-27,12080
2006,2,28,2006-02-28,13223
2006,3,1,2006-03-01,13422
2006,3,2,2006-03-02,13210
2006,3,3,2006-03-03,13212
2006,3,4,2006-03-04,8682
2006,3,5,2006-03-05,7440
2006,3,6,2006-03-06,12361
2006,3,7,2006-03-07,13248
2006,3,8,2006-03-08,13427
2006,3,9,2006-03-09,13305
2006,3,10,2006-03-10,13162
2006,3,11,2006-03-11,8602
2006,3,12,2006-03-12,7558
2006,3,13,2006-03-13,11742
2006,3,14,2006-03-14,13358
2006,3,15,2006-03-15,13183
2006,3,16,2006-03-16,13125
2006,3,17,2006-03-17,13003
2006,3,18,2006-03-18,8757
2006,3,19,2006-03-19,7355
2006,3,20,2006-03-20,12335
2006,3,21,2006-03-21,13378
2006,3,22,2006-03-22,13027
2006,3,23,2006-03-23,13042
2006,3,24,2006-03-24,12874
2006,3,25,2006-03-25,8381
2006,3,26,2006-03-26,7403
2006,3,27,2006-03-27,12095
2006,3,28,2006-03-28,13246
2006,3,29,2006-03-29,13114
2006,3,30,2006-03-30,13067
2006,3,31,2006-03-31,12406
2006,4,1,2006-04-01,8268
2006,4,2,2006-04-02,7271
2006,4,3,2006-04-03,12398
2006,4,4,2006-04-04,13287
2006,4,5,2006-04-05,13348
2006,4,6,2006-04-06,13069
2006,4,7,2006-04-07,12922
2006,4,8,2006-04-08,8333
2006,4,9,2006-04-09,7314
2006,4,10,2006-04-10,12233
2006,4,11,2006-04-11,13504
2006,4,12,2006-04-12,13120
2006,4,13,2006-04-13,12853
2006,4,14,2006-04-14,12139
2006,4,15,2006-04-15,8227
2006,4,16,2006-04-16,7030
2006,4,17,2006-04-17,11897
2006,4,18,2006-04-18,13415
2006,4,19,2006-04-19,12979
2006,4,20,2006-04-20,13157
2006,4,21,2006-04-21,12776
2006,4,22,2006-04-22,8397
2006,4,23,2006-04-23,7141
2006,4,24,2006-04-24,12164
2006,4,25,2006-04-25,13238
2006,4,26,2006-04-26,13011
2006,4,27,2006-04-27,13120
2006,4,28,2006-04-28,12562
2006,4,29,2006-04-29,8287
2006,4,30,2006-04-30,7127
2006,5,1,2006-05-01,12248
2006,5,2,2006-05-02,13242
2006,5,3,2006-05-03,13059
2006,5,4,2006-05-04,12941
2006,5,5,2006-05-05,12983
2006,5,6,2006-05-06,8297
2006,5,7,2006-05-07,7343
2006,5,8,2006-05-08,12355
2006,5,9,2006-05-09,13100
2006,5,10,2006-05-10,13079
2006,5,11,2006-05-11,12921
2006,5,12,2006-05-12,12685
2006,5,13,2006-05-13,8260
2006,5,14,2006-05-14,7288
2006,5,15,2006-05-15,12476
2006,5,16,2006-05-16,13630
2006,5,17,2006-05-17,13444
2006,5,18,2006-05-18,13274
2006,5,19,2006-05-19,12731
2006,5,20,2006-05-20,8624
2006,5,21,2006-05-21,7473
2006,5,22,2006-05-22,12775
2006,5,23,2006-05-23,13827
2006,5,24,2006-05-24,13544
2006,5,25,2006-05-25,14074
2006,5,26,2006-05-26,13355
2006,5,27,2006-05-27,8883
2006,5,28,2006-05-28,7651
2006,5,29,2006-05-29,8099
2006,5,30,2006-05-30,13051
2006,5,31,2006-05-31,14189
2006,6,1,2006-06-01,14257
2006,6,2,2006-06-02,13772
2006,6,3,2006-06-03,8878
2006,6,4,2006-06-04,7834
2006,6,5,2006-06-05,13004
2006,6,6,2006-06-06,11661
2006,6,7,2006-06-07,13693
2006,6,8,2006-06-08,14137
2006,6,9,2006-06-09,13203
2006,6,10,2006-06-10,8619
2006,6,11,2006-06-11,7653
2006,6,12,2006-06-12,12652
2006,6,13,2006-06-13,13378
2006,6,14,2006-06-14,13800
2006,6,15,2006-06-15,13765
2006,6,16,2006-06-16,13461
2006,6,17,2006-06-17,8892
2006,6,18,2006-06-18,7902
2006,6,19,2006-06-19,12869
2006,6,20,2006-06-20,14021
2006,6,21,2006-06-21,13586
2006,6,22,2006-06-22,13722
2006,6,23,2006-06-23,13136
2006,6,24,2006-06-24,8740
2006,6,25,2006-06-25,7727
2006,6,26,2006-06-26,12660
2006,6,27,2006-06-27,14119
2006,6,28,2006-06-28,14246
2006,6,29,2006-06-29,14218
2006,6,30,2006-06-30,14010
2006,7,1,2006-07-01,9285
2006,7,2,2006-07-02,7817
2006,7,3,2006-07-03,11867
2006,7,4,2006-07-04,9083
2006,7,5,2006-07-05,13124
2006,7,6,2006-07-06,15007
2006,7,7,2006-07-07,14580
2006,7,8,2006-07-08,9526
2006,7,9,2006-07-09,8088
2006,7,10,2006-07-10,13306
2006,7,11,2006-07-11,14413
2006,7,12,2006-07-12,13919
2006,7,13,2006-07-13,13926
2006,7,14,2006-07-14,14174
2006,7,15,2006-07-15,9477
2006,7,16,2006-07-16,8150
2006,7,17,2006-07-17,13454
2006,7,18,2006-07-18,14456
2006,7,19,2006-07-19,14019
2006,7,20,2006-07-20,14239
2006,7,21,2006-07-21,14195
2006,7,22,2006-07-22,9219
2006,7,23,2006-07-23,8156
2006,7,24,2006-07-24,13075
2006,7,25,2006-07-25,14387
2006,7,26,2006-07-26,14093
2006,7,27,2006-07-27,14270
2006,7,28,2006-07-28,13912
2006,7,29,2006-07-29,9332
2006,7,30,2006-07-30,8105
2006,7,31,2006-07-31,12791
2006,8,1,2006-08-01,14537
2006,8,2,2006-08-02,14114
2006,8,3,2006-08-03,14093
2006,8,4,2006-08-04,13899
2006,8,5,2006-08-05,9441
2006,8,6,2006-08-06,7881
2006,8,7,2006-08-07,13112
2006,8,8,2006-08-08,14507
2006,8,9,2006-08-09,14277
2006,8,10,2006-08-10,14331
2006,8,11,2006-08-11,13975
2006,8,12,2006-08-12,9401
2006,8,13,2006-08-13,7979
2006,8,14,2006-08-14,13313
2006,8,15,2006-08-15,14570
2006,8,16,2006-08-16,14330
2006,8,17,2006-08-17,14355
2006,8,18,2006-08-18,13864
2006,8,19,2006-08-19,9509
2006,8,20,2006-08-20,8217
2006,8,21,2006-08-21,13236
2006,8,22,2006-08-22,14433
2006,8,23,2006-08-23,14360
2006,8,24,2006-08-24,14109
2006,8,25,2006-08-25,13921
2006,8,26,2006-08-26,9313
2006,8,27,2006-08-27,8144
2006,8,28,2006-08-28,13433
2006,8,29,2006-08-29,14688
2006,8,30,2006-08-30,14466
2006,8,31,2006-08-31,14391
2006,9,1,2006-09-01,14458
2006,9,2,2006-09-02,9426
2006,9,3,2006-09-03,8162
2006,9,4,2006-09-04,8298
2006,9,5,2006-09-05,13654
2006,9,6,2006-09-06,15391
2006,9,7,2006-09-07,15454
2006,9,8,2006-09-08,15018
2006,9,9,2006-09-09,9759
2006,9,10,2006-09-10,8407
2006,9,11,2006-09-11,12868
2006,9,12,2006-09-12,15078
2006,9,13,2006-09-13,14769
2006,9,14,2006-09-14,15099
2006,9,15,2006-09-15,14762
2006,9,16,2006-09-16,9648
2006,9,17,2006-09-17,8701
2006,9,18,2006-09-18,13958
2006,9,19,2006-09-19,15205
2006,9,20,2006-09-20,14850
2006,9,21,2006-09-21,14965
2006,9,22,2006-09-22,14708
2006,9,23,2006-09-23,9815
2006,9,24,2006-09-24,8371
2006,9,25,2006-09-25,13740
2006,9,26,2006-09-26,14912
2006,9,27,2006-09-27,14465
2006,9,28,2006-09-28,14281
2006,9,29,2006-09-29,13828
2006,9,30,2006-09-30,9154
